population,profile_id,rotor_position,drug,concentration_uM,baseline_erp_ms,drug_erp_ms,baseline_cv_cm_s,drug_cv_cm_s,baseline_df_hz,drug_df_hz,baseline_area_cm2,drug_area_cm2,cardioversion,profile_responder
IREpAF,7466,m,vernakalant,30.0,179,246,72.7482678983833,61.8253189401374,6.7138671875,,0.8235,,1.0,1.0
IREpAF,7476,m,vernakalant,30.0,197,291,76.271186440678,65.4885654885655,6.2255859375,,1.116,,1.0,1.0
IREpAF,7489,m,vernakalant,30.0,193,282,80.9768637532134,69.9223085460599,6.9580078125,,1.0755,,1.0,1.0
IREpAF,7745,m,vernakalant,30.0,208,288,82.5688073394495,71.4285714285714,6.103515625,,1.2312,,1.0,1.0
IREpAF,7756,m,vernakalant,30.0,231,341,76.0869565217391,64.8815653964984,,,,,,
IREpAF,7812,m,vernakalant,30.0,199,280,79.9492385786802,68.7022900763359,5.859375,,1.2447,,1.0,1.0
IREpAF,7841,m,vernakalant,30.0,213,315,86.4197530864198,75.0,,,,,,1.0
IREpAF,7890,m,vernakalant,30.0,180,273,74.910820451843,64.0243902439024,6.591796875,,0.8478,,1.0,1.0
IREpAF,7912,m,vernakalant,30.0,182,268,78.1637717121588,67.379679144385,7.2021484375,4.45556640625,0.9657,2.4534,0.0,1.0
IREpAF,7935,m,vernakalant,30.0,236,307,76.9230769230769,65.7620041753653,,,,,,
IREpAF,8038,m,vernakalant,30.0,169,221,80.1526717557252,68.6274509803921,7.2021484375,,0.999,,1.0,1.0
IREpAF,8204,m,vernakalant,30.0,184,253,84.4504021447721,73.1707317073171,6.7138671875,,0.7893,,1.0,1.0
IREpAF,8214,m,vernakalant,30.0,176,228,73.6842105263158,62.5620655412115,6.7138671875,,1.1655,,1.0,1.0
IREpAF,8338,m,vernakalant,30.0,189,289,76.4563106796116,65.6934306569343,6.8359375,,0.7965,,1.0,1.0
IREpAF,8508,m,vernakalant,30.0,171,221,74.3801652892562,63.0630630630631,7.2021484375,5.31005859375,0.9234,2.1735,0.0,0.0
IREpAF,8533,m,vernakalant,30.0,209,316,86.6574965612105,75.6302521008403,,,,,,1.0
IREpAF,8567,m,vernakalant,30.0,205,294,86.1833105335157,74.7330960854092,5.9814453125,,1.0683,,1.0,1.0
IREpAF,8688,m,vernakalant,30.0,175,225,77.3006134969325,66.1764705882353,6.7138671875,,1.2672,,1.0,1.0
IREpAF,8792,m,vernakalant,30.0,182,249,76.9230769230769,65.7620041753653,5.9814453125,,0.8784,,1.0,1.0
IREpAF,8864,m,vernakalant,30.0,209,294,78.5536159600997,67.741935483871,,,,,,
IREpAF,8947,m,vernakalant,30.0,211,327,78.4557907845579,67.6691729323308,,,,,,1.0
IREpAF,9284,m,vernakalant,30.0,195,310,78.0669144981412,67.379679144385,,,,,,
IREpAF,9400,m,vernakalant,30.0,201,281,77.490774907749,66.7372881355932,,,,,,
IREpAF,9415,m,vernakalant,30.0,180,262,79.8479087452472,68.7772925764192,7.080078125,,1.1709,,1.0,1.0
IREpAF,9522,m,vernakalant,30.0,176,223,77.1113831089351,65.8995815899581,6.591796875,,1.071,,1.0,1.0
IREpAF,9565,m,vernakalant,30.0,194,269,77.9702970297029,66.9500531349628,6.4697265625,,1.2303,,1.0,1.0
IREpAF,9567,m,vernakalant,30.0,177,244,78.75,67.741935483871,6.7138671875,,1.215,,1.0,1.0
IREpAF,9615,m,vernakalant,30.0,171,231,78.5536159600998,67.4518201284796,6.7138671875,4.5166015625,0.945,2.349,0.0,1.0
IREpAF,9902,m,vernakalant,30.0,232,312,86.1833105335157,74.468085106383,,,,,,
IREpAF,120,m,vernakalant,30.0,232,361,80.5626598465473,68.9277899343545,,,,,,
IREpAF,153,m,vernakalant,30.0,221,342,77.6818742293465,66.5961945031712,5.7373046875,,1.2564,,1.0,1.0
IREpAF,438,m,vernakalant,30.0,245,323,73.943661971831,62.5,,,,,,
IREpAF,465,m,vernakalant,30.0,210,333,86.8965517241379,74.2049469964665,,,,,,
IREpAF,493,m,vernakalant,30.0,200,274,65.9685863874346,55.4089709762533,5.7373046875,,1.2744,,1.0,1.0
IREpAF,617,m,vernakalant,30.0,269,419,72.0823798627002,57.116953762466,,,,,,
IREpAF,635,m,vernakalant,30.0,225,326,59.4900849858357,48.9130434782609,,,,,,1.0
IREpAF,714,m,vernakalant,30.0,203,270,67.9611650485437,57.0135746606335,5.615234375,,1.2186,,1.0,1.0
IREpAF,740,m,vernakalant,30.0,229,306,86.4197530864198,74.6445497630331,,,,,,
IREpAF,788,m,vernakalant,30.0,178,261,70.0778642936596,59.6026490066225,6.7138671875,,1.1349,,1.0,1.0
IREpAF,938,m,vernakalant,30.0,248,395,85.4816824966079,73.0858468677494,,,,,,
IREpAF,955,m,vernakalant,30.0,193,252,70.8661417322834,60.0,6.7138671875,4.69970703125,0.9927,1.8756,0.0,0.0
IREpAF,969,m,vernakalant,30.0,225,358,77.3006134969325,63.6363636363636,5.126953125,,1.2375,,1.0,1.0
IREpAF,979,m,vernakalant,30.0,254,345,79.2452830188679,67.3076923076923,,,,,,
IREpAF,1078,m,vernakalant,30.0,220,311,72.4971231300345,61.6438356164383,,,,,,
IREpAF,1080,m,vernakalant,30.0,223,297,79.5454545454545,68.0345572354211,,,,,,
IREpAF,1132,m,vernakalant,30.0,184,212,68.1818181818182,57.2207084468665,6.4697265625,,1.0566,,1.0,1.0
IREpAF,1133,m,vernakalant,30.0,254,359,70.6278026905829,59.7156398104265,,,,,,
IREpAF,1152,m,vernakalant,30.0,210,284,76.1789600967352,64.7482014388489,,,,,,1.0
IREpAF,1175,m,vernakalant,30.0,277,459,58.1180811808118,40.1529636711281,,,,,,
IREpAF,1202,m,vernakalant,30.0,221,305,63.0,51.9373454245672,,,,,,
IREpAF,1291,m,vernakalant,30.0,226,290,74.1176470588235,62.5,,,,,,
IREpAF,1403,m,vernakalant,30.0,209,306,60.8108108108108,50.561797752809,5.7373046875,,1.2852,,1.0,1.0
IREpAF,1444,m,vernakalant,30.0,255,342,85.7142857142857,71.0259301014656,,,,,,
IREpAF,1485,m,vernakalant,30.0,245,323,70.8661417322835,49.6845425867508,,,,,,
IREpAF,1522,m,vernakalant,30.0,204,327,58.1717451523546,48.1651376146789,5.859375,,0.999,,1.0,1.0
IREpAF,1590,m,vernakalant,30.0,193,264,72.4971231300345,61.6438356164383,5.7373046875,,1.098,,1.0,1.0
IREpAF,1603,m,vernakalant,30.0,210,305,70.0,59.2662276575729,5.37109375,,1.1439,,1.0,1.0
IREpAF,1608,m,vernakalant,30.0,186,264,75.3588516746411,63.9593908629442,5.859375,,1.2888,,1.0,1.0
IREpAF,1752,m,vernakalant,30.0,220,359,80.7692307692308,67.7419354838709,,,,,,1.0
IREpAF,1841,m,vernakalant,30.0,227,309,68.6274509803922,55.7029177718833,,,,,,
IREpAF,1858,m,vernakalant,30.0,177,283,84.6774193548387,73.4265734265734,6.9580078125,,0.945,,1.0,1.0
IREpAF,1972,m,vernakalant,30.0,264,394,64.0243902439024,50.4403522818255,,,,,,
IREpAF,2026,m,vernakalant,30.0,208,282,72.5806451612903,61.8253189401374,5.9814453125,,1.233,,1.0,1.0
IREpAF,2066,m,vernakalant,30.0,186,264,66.1764705882353,55.7522123893805,6.7138671875,4.45556640625,0.9135,2.1069,0.0,0.0
IREpAF,2109,m,vernakalant,30.0,193,264,68.4039087947883,57.5868372943327,5.37109375,,0.9945,,1.0,1.0
IREpAF,2156,m,vernakalant,30.0,227,334,68.0345572354211,57.6923076923077,,,,,,1.0
IREpAF,2195,m,vernakalant,30.0,271,390,66.7372881355932,53.4804753820034,,,,,,
IREpAF,2347,m,vernakalant,30.0,207,259,86.0655737704918,74.5562130177515,,,,,,1.0
IREpAF,2382,m,vernakalant,30.0,215,329,72.9166666666666,61.4634146341463,,,,,,1.0
IREpAF,2384,m,vernakalant,30.0,238,362,79.9492385786802,68.7772925764192,,,,,,
IREpAF,2430,m,vernakalant,30.0,252,397,68.7022900763359,55.3116769095698,,,,,,
IREpAF,2466,m,vernakalant,30.0,204,281,85.8310626702997,74.0305522914219,5.9814453125,,1.2447,,1.0,1.0
IREpAF,2488,m,vernakalant,30.0,184,266,70.6278026905829,59.8859315589354,5.615234375,,1.0566,,1.0,1.0
IREpAF,2503,m,vernakalant,30.0,213,286,67.5965665236051,56.9620253164557,5.9814453125,,1.0242,,1.0,1.0
IREpAF,2533,m,vernakalant,30.0,196,252,65.2173913043478,54.6875,5.9814453125,,1.2195,,1.0,1.0
IREpAF,2555,m,vernakalant,30.0,229,307,75.0,62.1915103652517,,,,,,
IREpAF,2568,m,vernakalant,30.0,233,350,69.7674418604651,59.2105263157894,,,,,,1.0
IREpAF,2581,m,vernakalant,30.0,226,328,67.0212765957447,55.5066079295154,,,,,,1.0
IREpAF,2674,m,vernakalant,30.0,212,313,81.6062176165803,70.3125,5.7373046875,,1.2861,,1.0,1.0
IREpAF,2721,m,vernakalant,30.0,221,294,76.1789600967352,64.6817248459959,5.126953125,,1.3311,,1.0,1.0
IREpAF,2804,m,vernakalant,30.0,229,362,83.223249669749,67.8879310344828,,,,,,1.0
IREpAF,2820,m,vernakalant,30.0,172,254,66.1070304302204,55.6537102473498,7.080078125,,0.81,,1.0,1.0
IREpAF,2860,m,vernakalant,30.0,205,254,70.3125,59.2662276575729,5.7373046875,,1.0728,,1.0,1.0
IREpAF,2869,m,vernakalant,30.0,221,299,87.6216968011127,75.7211538461538,,,,,,
IREpAF,2966,m,vernakalant,30.0,213,334,76.8292682926829,65.3526970954357,5.4931640625,,1.2186,,1.0,1.0
IREpAF,3001,m,vernakalant,30.0,203,261,64.8148148148148,54.1702493551161,6.4697265625,,0.864,,1.0,1.0
IREpAF,3023,m,vernakalant,30.0,214,305,69.1547749725576,58.1180811808118,5.615234375,,0.9837,,1.0,1.0
IREpAF,3198,m,vernakalant,30.0,227,330,69.4597574421169,58.8785046728972,5.7373046875,,1.2222,,1.0,1.0
IREpAF,3278,m,vernakalant,30.0,252,373,85.7142857142857,73.0858468677494,,,,,,
IREpAF,3285,m,vernakalant,30.0,174,243,72.4137931034483,61.8253189401374,7.2021484375,,1.0683,,1.0,1.0
IREpAF,3294,m,vernakalant,30.0,201,272,68.1081081081081,57.116953762466,5.4931640625,,1.2672,,1.0,1.0
IREpAF,3371,m,vernakalant,30.0,259,350,82.5688073394495,68.7022900763359,,,,,,
IREpAF,3442,m,vernakalant,30.0,179,223,81.0810810810811,69.4597574421168,6.103515625,6.77490234375,1.2969,1.3599,0.0,1.0
IREpAF,3521,m,vernakalant,30.0,213,292,80.5626598465473,68.5527747551686,,,,,,1.0
IREpAF,3558,m,vernakalant,30.0,200,350,84.7913862718708,68.7022900763359,,,,,,1.0
IREpAF,3587,m,vernakalant,30.0,234,321,78.5536159600997,64.9484536082474,,,,,,
IREpAF,3651,m,vernakalant,30.0,193,267,71.7539863325741,60.9284332688588,6.103515625,,1.2321,,1.0,1.0
IREpAF,3718,m,vernakalant,30.0,237,321,80.8729139922978,68.5527747551686,,,,,,
IREpAF,3802,m,vernakalant,30.0,207,273,80.7692307692308,69.0032858707557,5.37109375,,1.2519,,1.0,1.0
IREpAF,3810,m,vernakalant,30.0,232,352,66.8080593849417,55.3116769095698,,,,,,1.0
IREpAF,3821,m,vernakalant,30.0,244,348,70.0,59.2662276575729,,,,,,
IREpAF,3843,m,vernakalant,30.0,215,323,80.8729139922978,69.3832599118943,5.9814453125,,1.2402,,1.0,1.0
IREpAF,3855,m,vernakalant,30.0,203,296,84.2245989304813,72.5806451612903,5.9814453125,,1.107,,1.0,1.0
IREpAF,3984,m,vernakalant,30.0,225,294,77.490774907749,66.1764705882353,,,,,,
IREpAF,4093,m,vernakalant,30.0,185,266,81.1855670103093,69.9223085460599,6.34765625,,1.2393,,1.0,1.0
IREpAF,4131,m,vernakalant,30.0,190,256,61.4634146341463,50.9708737864077,5.9814453125,,1.098,,1.0,1.0
IREpAF,4185,m,vernakalant,30.0,254,405,71.2669683257919,58.8235294117647,,,,,,
IREpAF,4290,m,vernakalant,30.0,229,327,81.6062176165803,70.1559020044544,,,,,,
IREpAF,4358,m,vernakalant,30.0,191,262,70.3125,59.4339622641509,5.9814453125,4.0283203125,1.0098,2.151,0.0,0.0
IREpAF,4469,m,vernakalant,30.0,281,296,62.1301775147929,48.1651376146789,,,,,,
IREpAF,4583,m,vernakalant,30.0,250,292,88.1118881118881,75.9036144578313,,,,,,
IREpAF,4676,m,vernakalant,30.0,171,209,66.0377358490566,55.3602811950791,7.2021484375,,0.8721,,1.0,1.0
IREpAF,4773,m,vernakalant,30.0,196,278,63.12625250501,52.7196652719665,5.7373046875,,1.071,,1.0,1.0
IREpAF,4841,m,vernakalant,30.0,186,311,70.3125,59.6590909090909,6.103515625,,1.0287,,1.0,1.0
IREpAF,4898,m,vernakalant,30.0,258,364,81.7120622568093,68.7022900763359,,,,,,
IREpAF,4955,m,vernakalant,30.0,240,359,84.6774193548387,70.391061452514,,,,,,
IREpAF,4978,m,vernakalant,30.0,293,410,64.1547861507128,44.8398576512455,,,,,,
IREpAF,5147,m,vernakalant,30.0,210,330,77.8739184177998,64.6817248459959,5.126953125,,1.1691,,1.0,1.0
IREpAF,5242,m,vernakalant,30.0,228,340,79.8479087452472,68.5527747551686,,,,,,1.0
IREpAF,5263,m,vernakalant,30.0,212,304,84.7913862718708,72.6643598615917,5.4931640625,,1.0791,,1.0,1.0
IREpAF,5270,m,vernakalant,30.0,193,265,64.4171779141104,53.9383561643836,6.34765625,,1.0584,,1.0,1.0
IREpAF,5283,m,vernakalant,30.0,250,429,78.9473684210526,58.7138863000932,4.39453125,,0.9954,,1.0,1.0
IREpAF,5382,m,vernakalant,30.0,190,261,71.8358038768529,61.105722599418,6.103515625,,1.2996,,1.0,1.0
IREpAF,5495,m,vernakalant,30.0,182,242,72.5806451612903,61.5234375,5.859375,5.859375,1.3365,1.116,0.0,1.0
IREpAF,5597,m,vernakalant,30.0,285,369,64.1547861507128,51.0534846029173,,,,,,
IREpAF,5598,m,vernakalant,30.0,187,231,67.7419354838709,56.7056705670567,5.859375,,1.1385,,1.0,1.0
IREpAF,5745,m,vernakalant,30.0,236,346,64.5491803278688,53.7084398976982,,,,,,1.0
IREpAF,5767,m,vernakalant,30.0,297,437,58.8785046728972,44.3037974683544,,,,,,
IREpAF,5843,m,vernakalant,30.0,192,325,70.9459459459459,59.2662276575729,5.7373046875,,0.8964,,1.0,1.0
IREpAF,5874,m,vernakalant,30.0,232,305,73.5981308411215,62.5,,,,,,1.0
IREpAF,5931,m,vernakalant,30.0,204,291,84.4504021447721,72.9166666666666,6.2255859375,,1.1277,,1.0,1.0
IREpAF,5995,m,vernakalant,30.0,205,280,54.8302872062663,44.179523141655,5.2490234375,,0.9819,,1.0,1.0
IREpAF,6004,m,vernakalant,30.0,240,400,86.0655737704918,69.3069306930693,,,,,,
IREpAF,6043,m,vernakalant,30.0,182,233,72.8323699421965,61.8860510805501,6.7138671875,,1.17,,1.0,1.0
IREpAF,6301,m,vernakalant,30.0,197,321,85.3658536585366,73.1707317073171,5.9814453125,,1.2069,,1.0,1.0
IREpAF,6333,m,vernakalant,30.0,199,280,69.6902654867257,58.6046511627907,5.7373046875,,0.9603,,1.0,1.0
IREpAF,6448,m,vernakalant,30.0,273,440,66.5961945031712,41.1764705882353,,,,,,
IREpAF,6468,m,vernakalant,30.0,235,365,69.078947368421,57.4817518248175,4.7607421875,,1.1385,,1.0,1.0
IREpAF,6532,m,vernakalant,30.0,219,336,66.8789808917197,56.4516129032258,5.4931640625,,0.9945,,1.0,1.0
IREpAF,6538,m,vernakalant,30.0,226,348,81.8181818181818,67.0926517571885,,,,,,
IREpAF,6572,m,vernakalant,30.0,223,337,77.2058823529412,65.2849740932642,5.2490234375,,1.1655,,1.0,1.0
IREpAF,6677,m,vernakalant,30.0,259,328,79.0464240903388,67.4518201284796,,,,,,
IREpAF,6714,m,vernakalant,30.0,203,308,84.6774193548387,73.0011587485516,6.34765625,,1.1484,,1.0,1.0
IREpAF,6719,m,vernakalant,30.0,242,367,77.7777777777778,46.6666666666667,,,,,,
IREpAF,6733,m,vernakalant,30.0,255,409,71.1864406779661,57.4293527803099,,,,,,
IREpAF,6864,m,vernakalant,30.0,217,333,63.3802816901408,52.0661157024793,4.8828125,,1.1691,,1.0,1.0
IREpAF,6887,m,vernakalant,30.0,221,299,67.0926517571885,54.0772532188841,,,,,,
IREpAF,6948,m,vernakalant,30.0,252,353,83.554376657825,71.1864406779661,,,,,,
IREpAF,6951,m,vernakalant,30.0,212,299,85.0202429149797,73.0011587485515,,,,,,
IREpAF,6959,m,vernakalant,30.0,197,290,60.1719197707736,48.2388973966309,5.9814453125,3.662109375,0.6264,0.9702,0.0,0.0
IREpAF,6962,m,vernakalant,30.0,240,358,84.3373493975904,72.4137931034483,,,,,,
IREpAF,7083,m,vernakalant,30.0,184,253,80.8729139922978,69.5364238410596,6.103515625,,1.2546,,1.0,1.0
IREpAF,7167,m,vernakalant,30.0,266,402,56.7056705670567,42.8571428571429,,,,,,
IREpAF,7187,m,vernakalant,30.0,197,270,73.2558139534883,61.1650485436893,,,,,,
IREpAF,7352,m,vernakalant,30.0,226,290,82.6771653543307,70.548712206047,,,,,,
IREpAF,7514,m,vernakalant,30.0,239,353,73.7704918032787,62.874251497006,,,,,,
IREpAF,7532,m,vernakalant,30.0,192,280,60.0571973307912,49.567269866247,5.859375,,0.9171,,1.0,1.0
IREpAF,7547,m,vernakalant,30.0,307,561,56.25,38.2978723404255,,,,,,
IREpAF,7616,m,vernakalant,30.0,252,314,78.8485607008761,66.9500531349628,,,,,,
IREpAF,7729,m,vernakalant,30.0,209,304,58.8235294117647,47.7996965098634,5.0048828125,,1.0683,,1.0,1.0
IREpAF,7802,m,vernakalant,30.0,254,386,63.894523326572,52.896725440806,,,,,,
IREpAF,7835,m,vernakalant,30.0,273,377,81.1855670103093,67.2358591248666,,,,,,
IREpAF,7861,m,vernakalant,30.0,184,262,87.6216968011126,75.6302521008403,6.103515625,,1.0665,,1.0,1.0
IREpAF,7931,m,vernakalant,30.0,203,282,75.8122743682311,64.4831115660184,5.615234375,,1.3086,,1.0,1.0
IREpAF,7949,m,vernakalant,30.0,254,322,87.5,74.3801652892562,,,,,,
IREpAF,8009,m,vernakalant,30.0,295,476,61.7042115572968,47.4755086661643,,,,,,
IREpAF,8016,m,vernakalant,30.0,207,326,87.1369294605809,74.8218527315914,5.7373046875,,1.0404,,1.0,1.0
IREpAF,8017,m,vernakalant,30.0,218,329,66.3157894736842,54.1237113402062,5.126953125,,1.0323,,1.0,1.0
IREpAF,8034,m,vernakalant,30.0,230,379,78.0669144981413,61.3437195715677,,,,,,1.0
IREpAF,8134,m,vernakalant,30.0,300,540,75.9951749095295,39.8481973434535,,,,,,
IREpAF,8262,m,vernakalant,30.0,184,232,71.2669683257919,60.5769230769231,6.591796875,,1.3113,,1.0,1.0
IREpAF,8362,m,vernakalant,30.0,206,299,64.9484536082474,54.2635658914729,5.859375,,1.1133,,1.0,1.0
IREpAF,8431,m,vernakalant,30.0,229,309,73.2558139534884,62.3145400593472,,,,,,
IREpAF,8539,m,vernakalant,30.0,217,324,59.9429115128449,48.7238979118329,,,,,,
IREpAF,8555,m,vernakalant,30.0,236,286,86.6574965612105,74.5562130177515,,,,,,
IREpAF,8670,m,vernakalant,30.0,184,267,73.1707317073171,62.5,6.34765625,,1.1979,,1.0,1.0
IREpAF,8691,m,vernakalant,30.0,271,376,82.6771653543307,69.5364238410596,,,,,,
IREpAF,8703,m,vernakalant,30.0,187,260,70.4697986577181,59.0994371482176,5.9814453125,5.7373046875,1.125,1.2897,0.0,0.0
IREpAF,8735,m,vernakalant,30.0,246,406,60.6936416184971,49.6062992125984,,,,,,1.0
IREpAF,8754,m,vernakalant,30.0,199,311,60.0,49.21875,5.7373046875,,1.0152,,1.0,1.0
IREpAF,8808,m,vernakalant,30.0,250,396,73.943661971831,58.1717451523545,,,,,,
IREpAF,8917,m,vernakalant,30.0,260,339,70.9459459459459,59.0994371482176,,,,,,
IREpAF,8942,m,vernakalant,30.0,283,365,64.8148148148148,52.3255813953488,,,,,,
IREpAF,8987,m,vernakalant,30.0,220,347,85.2503382949932,73.6842105263158,,,,,,
IREpAF,8997,m,vernakalant,30.0,232,378,82.8947368421052,70.4697986577181,,,,,,
IREpAF,9089,m,vernakalant,30.0,193,267,71.0259301014656,60.4026845637584,5.859375,,1.1709,,1.0,1.0
IREpAF,9167,m,vernakalant,30.0,219,280,79.4451450189155,67.9611650485437,5.7373046875,,1.2312,,1.0,1.0
IREpAF,9213,m,vernakalant,30.0,201,248,80.7692307692308,69.2307692307692,6.2255859375,,1.3572,,1.0,1.0
IREpAF,9264,m,vernakalant,30.0,197,283,82.8947368421052,71.5909090909091,6.34765625,,1.0836,,1.0,1.0
IREpAF,9360,m,vernakalant,30.0,245,328,80.3571428571429,68.5527747551686,,,,,,
IREpAF,9385,m,vernakalant,30.0,218,303,74.0305522914219,62.7490039840637,5.0048828125,,1.2069,,1.0,1.0
IREpAF,9393,m,vernakalant,30.0,193,273,80.2547770700637,68.4782608695652,5.615234375,,1.1025,,1.0,1.0
IREpAF,9411,m,vernakalant,30.0,197,326,70.2341137123746,60.1145038167939,5.9814453125,,1.0719,,1.0,1.0
IREpAF,9491,m,vernakalant,30.0,208,282,65.8995815899581,55.3602811950791,5.859375,,1.2384,,1.0,1.0
IREpAF,9504,m,vernakalant,30.0,235,307,62.624254473161,51.7666392769104,,,,,,1.0
IREpAF,9695,m,vernakalant,30.0,175,267,70.0,59.8290598290598,6.4697265625,,0.9711,,1.0,1.0
IREpAF,9739,m,vernakalant,30.0,174,283,68.1818181818182,58.1180811808118,6.9580078125,,0.8991,,1.0,1.0
IREpAF,9785,m,vernakalant,30.0,223,343,64.3513789581205,52.6315789473684,4.8828125,,1.1187,,1.0,1.0
IREpAF,9807,m,vernakalant,30.0,207,296,64.7482014388489,53.6626916524702,5.126953125,,1.1196,,1.0,1.0
IREpAF,9836,m,vernakalant,30.0,196,306,82.7858081471747,69.6132596685083,5.859375,,1.098,,1.0,1.0
IREpAF,9984,m,vernakalant,30.0,217,294,86.5384615384615,74.2049469964664,,,,,,1.0
IREpAF,2,f,vernakalant,30.0,190,246,75.7211538461538,64.6153846153846,6.8359375,4.8828125,1.1502,2.4831,0.0,0.0
IREpAF,122,f,vernakalant,30.0,188,231,81.6062176165803,70.391061452514,7.2021484375,5.18798828125,1.206,2.3706,0.0,1.0
IREpAF,181,f,vernakalant,30.0,182,225,84.6774193548387,73.3410942956927,7.080078125,,1.341,,1.0,1.0
IREpAF,197,f,vernakalant,30.0,173,218,74.1176470588236,62.9370629370629,7.2021484375,5.2490234375,1.188,2.4021,0.0,0.0
IREpAF,261,f,vernakalant,30.0,170,230,84.2245989304812,73.0858468677494,7.2021484375,,1.3239,,1.0,1.0
IREpAF,339,f,vernakalant,30.0,195,279,82.7858081471747,71.8358038768529,6.9580078125,,1.1097,,1.0,1.0
IREpAF,360,f,vernakalant,30.0,197,265,73.2558139534883,62.3145400593472,6.591796875,,1.2717,,1.0,1.0
IREpAF,371,f,vernakalant,30.0,202,271,82.6771653543307,71.4285714285714,6.4697265625,,1.1268,,1.0,1.0
IREpAF,507,f,vernakalant,30.0,190,274,83.7765957446808,72.6643598615917,6.9580078125,,1.0656,,1.0,1.0
IREpAF,648,f,vernakalant,30.0,204,273,76.3636363636363,65.2849740932642,6.7138671875,4.39453125,1.1655,2.4237,0.0,0.0
IREpAF,762,f,vernakalant,30.0,177,247,78.2608695652174,67.2358591248666,7.080078125,,1.0314,,1.0,1.0
IREpAF,1116,f,vernakalant,30.0,173,234,77.3955773955774,66.3856691253951,6.9580078125,4.638671875,0.9846,2.0898,0.0,0.0
IREpAF,1157,f,vernakalant,30.0,181,252,80.3571428571428,69.5364238410596,6.8359375,,1.2168,,1.0,1.0
IREpAF,1170,f,vernakalant,30.0,196,247,77.6818742293465,66.3856691253951,5.9814453125,,1.413,,1.0,1.0
IREpAF,1208,f,vernakalant,30.0,226,316,75.4491017964072,64.2857142857143,,,,,,1.0
IREpAF,1217,f,vernakalant,30.0,174,262,75.3588516746411,64.5491803278689,6.8359375,,1.035,,1.0,1.0
IREpAF,1373,f,vernakalant,30.0,200,343,79.145728643216,68.4782608695652,6.2255859375,,1.2105,,1.0,1.0
IREpAF,1426,f,vernakalant,30.0,194,270,75.4491017964072,64.4831115660184,6.34765625,,1.3707,,1.0,1.0
IREpAF,1464,f,vernakalant,30.0,174,248,86.0655737704918,74.4680851063829,6.591796875,,0.9783,,1.0,1.0
IREpAF,1505,f,vernakalant,30.0,209,277,86.4197530864198,75.0893921334922,,,,,,
IREpAF,1555,f,vernakalant,30.0,185,280,81.924577373212,70.6278026905829,6.7138671875,,1.1925,,1.0,1.0
IREpAF,1582,f,vernakalant,30.0,191,280,75.6302521008403,65.015479876161,7.080078125,,1.0827,,1.0,1.0
IREpAF,1658,f,vernakalant,30.0,207,276,82.6771653543307,71.2669683257919,,,,,,1.0
IREpAF,1663,f,vernakalant,30.0,205,245,80.7692307692308,69.5364238410596,7.2021484375,5.43212890625,1.0701,2.1087,0.0,0.0
IREpAF,1847,f,vernakalant,30.0,192,273,77.7777777777778,66.8789808917197,6.7138671875,,1.089,,1.0,1.0
IREpAF,1913,f,vernakalant,30.0,178,277,77.7777777777778,67.2358591248666,7.080078125,,1.1223,,1.0,1.0
IREpAF,2250,f,vernakalant,30.0,176,239,77.8739184177997,66.5961945031712,6.9580078125,,1.1718,,1.0,1.0
IREpAF,2379,f,vernakalant,30.0,173,215,80.2547770700637,68.8524590163934,6.8359375,,1.3851,,1.0,1.0
IREpAF,2417,f,vernakalant,30.0,193,268,73.6842105263158,62.8115653040877,6.34765625,,1.2663,,1.0,1.0
IREpAF,2496,f,vernakalant,30.0,208,274,74.1176470588235,63.0630630630631,6.4697265625,,1.1772,,1.0,1.0
IREpAF,2677,f,vernakalant,30.0,175,225,83.7765957446808,72.1649484536082,6.34765625,4.57763671875,1.125,2.16,0.0,1.0
IREpAF,2818,f,vernakalant,30.0,213,279,82.3529411764706,70.7865168539326,6.4697265625,,1.2357,,1.0,1.0
IREpAF,2890,f,vernakalant,30.0,176,264,77.0171149144254,66.2460567823343,6.7138671875,,1.2474,,1.0,1.0
IREpAF,2906,f,vernakalant,30.0,194,279,80.4597701149425,69.3832599118943,6.591796875,,1.2114,,1.0,1.0
IREpAF,2967,f,vernakalant,30.0,249,290,76.271186440678,64.8815653964984,5.4931640625,,1.3761,,1.0,1.0
IREpAF,2984,f,vernakalant,30.0,196,291,87.5,75.9951749095295,5.9814453125,,1.1979,,1.0,1.0
IREpAF,3032,f,vernakalant,30.0,183,246,79.2452830188679,68.0345572354211,7.080078125,,1.0917,,1.0,1.0
IREpAF,3062,f,vernakalant,30.0,174,237,73.3410942956927,62.2529644268775,6.9580078125,,1.0962,,1.0,1.0
IREpAF,3255,f,vernakalant,30.0,189,260,73.4265734265734,62.5,7.080078125,4.69970703125,1.0701,2.3985,0.0,0.0
